nombre,ID,pais,divisiones,latitud,longitud,altitud,año,comunidades,PSE,pob_servida,viv_servidas,tipo_gravedad,tipo_bombeo,tipo_pozo_manual,tipo_agua_lluvia,agua_epoca_seca,agua_epoca_lluvia
Sistema de PAMPAS DE SOCCHABAMBA,154111,Perú,"PIURA,AYABACA,AYABACA",-4.6015,-79.6731,2222,2004,PAMPAS DE SOCCHABAMBA,jass de pampas,300,50,NO,NO,NO,NO,NO,NO
Sistema de PROGRESO DE SOCCHABAMBA,154112,Perú,"PIURA,AYABACA,AYABACA",-4.6051,-79.6573,947,1995,PROGRESO DE SOCCHABAMBA,jass de progreso,450,50,NO,NO,NO,NO,NO,NO
Sistema de ESPINDOLA,154113,Perú,"PIURA,AYABACA,AYABACA",-4.64873,-79.478,2220,1983,ESPINDOLA,JASS ESPINDOLA,160,40,NO,NO,NO,NO,NO,NO
Sistema de CAHUANGATE,154114,Perú,"PIURA,AYABACA,AYABACA",-4.54221,-79.7311,2212,1993,CAHUANGATE,JASS CAHUANGATE,56.470588235294116,16,NO,NO,NO,NO,NO,NO
Sistema de CALVAS DE RENTERIA,154115,Perú,"PIURA,AYABACA,AYABACA",-4.54224,-79.5439,1239,2009,CALVAS DE RENTERIA,JASS CALVA DE RENTER,180,35,NO,NO,NO,NO,NO,NO
Sistema de TIERRA COLORADA,154116,Perú,"PIURA,AYABACA,AYABACA",-4.57873,-79.6874,1582,2009,TIERRA COLORADA,jass tierra colorada,100,23,NO,NO,NO,NO,NO,NO
Sistema de YACUCATE,154119,Perú,"PIURA,AYABACA,AYABACA",-4.53441,-79.6839,1113,1995,YACUCATE,JASS YACUCATE,280,72,NO,NO,NO,NO,NO,NO
Sistema de CHOCAN CENTRO,154120,Perú,"PIURA,AYABACA,AYABACA",-4.53846,-79.709,1904,2014,CHOCAN CENTRO,JASS CHOCAN,320,70,NO,NO,NO,NO,NO,NO
Sistema de SAMACO LATINA,154121,Perú,"PIURA,AYABACA,AYABACA",-4.55489,-79.6141,1516,1992,SAMACO LATINA,COMITE DE AGUA SAMACO LATINA,20,10,NO,NO,NO,NO,NO,NO
Sistema de SAMANGORAN,154122,Perú,"PIURA,AYABACA,AYABACA",-4.58785,-79.5684,1218,2005,SAMANGORAN,Prestador de SAMANGORAN,30,5,NO,NO,NO,NO,NO,NO
Sistema de SOCHABAMBA,154123,Perú,"PIURA,AYABACA,AYABACA",-4.59834,-79.6449,2240,2006,SOCHABAMBA,JASS SOCCHABAMBA,250.00000000000003,59,NO,NO,NO,NO,NO,NO
Sistema de NARANJO,154125,Perú,"PIURA,AYABACA,AYABACA",-4.54181,-79.7487,1688,2004,NARANJO,JASS NARANJO,107.3170731707317,22,NO,NO,NO,NO,NO,NO
Sistema de CACHACO,154129,Perú,"PIURA,AYABACA,AYABACA",-4.54838,-79.6509,2086,1986,CACHACO,JASS CACHACO,140,28,NO,NO,NO,NO,NO,NO
Sistema de DESPUNTE,154130,Perú,"PIURA,AYABACA,AYABACA",-4.49483,-79.7916,678,2012,DESPUNTE,JASS DESPUNTE,40,8,NO,NO,NO,NO,NO,NO
Sistema de SANTA ROSA,154131,Perú,"PIURA,AYABACA,AYABACA",-4.47045,-79.6731,2016,1995,SANTA ROSA,JASS SANTA ROSA DE MOSTAZAS,180,47,NO,NO,NO,NO,NO,NO
Sistema de HUAYABAL,154132,Perú,"PIURA,AYABACA,AYABACA",-4.48427,-79.5875,1523,2011,HUAYABAL,JASS HUAYABAL,100,30,NO,NO,NO,NO,NO,NO
Sistema de CONVENTO,154135,Perú,"PIURA,AYABACA,AYABACA",-4.54595,-79.6339,1749,2000,CONVENTO,Comit,105,25,NO,NO,NO,NO,NO,NO
Sistema de MOCHILERAS,154136,Perú,"PIURA,AYABACA,AYABACA",-4.49974,-79.6789,1281,2014,MOCHILERAS,Comit,75,22,NO,NO,NO,NO,NO,NO
Sistema de IRAPAMPA,154137,Perú,"PIURA,AYABACA,AYABACA",-4.49441,-79.6794,1795,2000,IRAPAMPA,Comit,95,20,NO,NO,NO,NO,NO,NO
Sistema de SAUSAL,154138,Perú,"PIURA,AYABACA,AYABACA",-4.43661,-79.6437,808,2014,SAUSAL,JASS SAUSAL,270,52,NO,NO,NO,NO,NO,NO
Sistema de BADO GRANDE,154139,Perú,"PIURA,AYABACA,AYABACA",-4.46083,-79.603,985,2015,BADO GRANDE,JASS BADO GRANDE,95,23,NO,NO,NO,NO,NO,NO
Sistema de PAMPA GRANDE,154140,Perú,"PIURA,AYABACA,AYABACA",-4.69441,-79.7784,2095,1995,PAMPA GRANDE,JASS PAMPA GRANDE,250,50,NO,NO,NO,NO,NO,NO
Sistema de PINGOLA,154141,Perú,"PIURA,AYABACA,AYABACA",-4.68103,-79.7776,2487,1987,PINGOLA,Comit,300,60,NO,NO,NO,NO,NO,NO
Sistema de LA FLORIDA,154142,Perú,"PIURA,AYABACA,AYABACA",-4.68238,-79.7672,2342,2000,LA FLORIDA,Comit,160,32,NO,NO,NO,NO,NO,NO
Sistema de MEMBRILLO,154143,Perú,"PIURA,AYABACA,AYABACA",-4.73865,-79.7474,2478,2012,MEMBRILLO,JASS MEMBRILLO,40,10,NO,NO,NO,NO,NO,NO
Sistema de CHINCHIN,154144,Perú,"PIURA,AYABACA,AYABACA",-4.70071,-79.7953,2146,1994,CHINCHIN,JASS VIRGEN DEL CARMEN,320,86,NO,NO,NO,NO,NO,NO
Sistema de ARRAYPITE ALTO,154145,Perú,"PIURA,AYABACA,AYABACA",-4.71076,-79.8046,2017,2011,ARRAYPITE ALTO,JASS ARRAYPITE ALTO,249.99999999999997,61,NO,NO,NO,NO,NO,NO
Sistema de TIBINGATE,154146,Perú,"PIURA,AYABACA,AYABACA",-4.69055,-79.8102,1853,1995,TIBINGATE,JASS TIBINGATE,75,15,NO,NO,NO,NO,NO,NO
Sistema de WINTON,154147,Perú,"PIURA,AYABACA,AYABACA",-4.58943,-79.6396,1842,2010,WINTON,JASS WINTON,51,12,NO,NO,NO,NO,NO,NO
Sistema de PAMPA DEL LOBO,154148,Perú,"PIURA,AYABACA,AYABACA",-4.63104,-79.7221,2745,1998,PAMPA DEL LOBO,Municipalidad de AYABACA,150,35,NO,NO,NO,NO,NO,NO
Sistema de LOS CHORROS,154149,Perú,"PIURA,AYABACA,AYABACA",-4.68686,-79.7918,2240,2011,LOS CHORROS,JASS INTEGRAL CHINCHIN - LOS CHORROS - CHORNILLO,115,23,NO,NO,NO,NO,NO,NO
Sistema de CUYAS LA SELVA,154150,Perú,"PIURA,AYABACA,AYABACA",-4.55358,-79.7036,1715,1985,CUYAS LA SELVA,JASS CUYAS LA SELVA,130,58,NO,NO,NO,NO,NO,NO
Sistema de CHILCAPAMPA BAJO,154151,Perú,"PIURA,AYABACA,AYABACA",-4.58674,-79.6651,2153,1993,CHILCAPAMPA BAJO,jass chilcapampa bajo,180,30,NO,NO,NO,NO,NO,NO
Sistema de NANGALPA,154152,Perú,"PIURA,AYABACA,AYABACA",-4.53233,-79.695,2076,1993,NANGALPA,JASS NANGALPA,90,11,NO,NO,NO,NO,NO,NO
Sistema de SAN PABLO DE PARCOCHACA,154154,Perú,"PIURA,AYABACA,AYABACA",-4.80965,-79.609,1283,1980,SAN PABLO DE PARCOCHACA,jass san pablo,180,40,NO,NO,NO,NO,NO,NO
Sistema de EL MOLINO DE JIMBURILLA,154155,Perú,"PIURA,AYABACA,AYABACA",-4.63849,-79.5708,2088,2013,EL MOLINO DE JIMBURILLA,JASS JIMBURILLA,280,56,NO,NO,NO,NO,NO,NO
Sistema de RAYO EL MOLINO ALTO,154156,Perú,"PIURA,AYABACA,AYABACA",-4.61868,-79.5562,2010,1999,RAYO EL MOLINO ALTO,JASS RAYO EL MOLINO,275,50,NO,NO,NO,NO,NO,NO
Sistema de CHILIN,154157,Perú,"PIURA,AYABACA,AYABACA",-4.66461,-79.6809,1934,2015,CHILIN,JASS CHILIN,220,44,NO,NO,NO,NO,NO,NO
Sistema de SAN RAMON DE MANGAS,154158,Perú,"PIURA,AYABACA,AYABACA",-4.66701,-79.6984,2045,1984,SAN RAMON DE MANGAS,jass san ram,150,30,NO,NO,NO,NO,NO,NO
Sistema de PAMPA DE RIOS,154159,Perú,"PIURA,AYABACA,AYABACA",-4.63748,-79.6954,2145,1998,PAMPA DE RIOS,jass pampa de los rios,160,30,NO,NO,NO,NO,NO,NO
Sistema de PARAGUERO,154160,Perú,"PIURA,AYABACA,AYABACA",-4.66817,-79.6384,1989,1990,PARAGUERO,JASS INTEGRAL PARAGUERO LANCHE Y MEJICO,200,40,NO,NO,NO,NO,NO,NO
Sistema de CHINCHIN PAMPA,154161,Perú,"PIURA,AYABACA,AYABACA",-4.6735,-79.76,2704,1995,CHINCHIN PAMPA,JASS CHINCHIN PAMPA,111.60714285714286,25,NO,NO,NO,NO,SI,NO
Sistema de SICHULQUI,154162,Perú,"PIURA,AYABACA,AYABACA",-4.68301,-79.7156,2110,2008,SICHULQUI,JASS SICHULQUI,225,45,NO,NO,NO,NO,NO,NO
Sistema de CULUGUERO,154163,Perú,"PIURA,AYABACA,AYABACA",-4.66804,-79.7475,2692,2009,CULUGUERO,JASS CULUGUERO,80,13,NO,NO,NO,NO,NO,NO
Sistema de SAUCE BAJO,154164,Perú,"PIURA,AYABACA,AYABACA",-4.67546,-79.7331,2335,2008,SAUCE BAJO,JASS SAUCE BAJO,110,22,NO,NO,NO,NO,NO,NO
Sistema de SAUCE ALTO,154165,Perú,"PIURA,AYABACA,AYABACA",-4.68105,-79.7354,2672,2000,SAUCE ALTO,jass sauce alto,180,35,NO,NO,NO,NO,NO,NO
Sistema de AHUAYCO OLLEROS,154166,Perú,"PIURA,AYABACA,AYABACA",-4.72711,-79.6128,1650,2002,AHUAYCO OLLEROS,jass ahuayco,90,18,NO,NO,NO,NO,NO,NO
Sistema de SINGOYA,154167,Perú,"PIURA,AYABACA,AYABACA",-4.75804,-79.6,2168,2012,SINGOYA,JASS SINGOYA,200,45,NO,NO,NO,NO,NO,NO
Sistema de LA BANDA,154168,Perú,"PIURA,AYABACA,FRIAS",-4.92917,-79.9421,1649,1999,LA BANDA,"jass los chilcales, 28 de julio y la banda",23.272727272727273,8,NO,NO,NO,NO,NO,NO
Sistema de ROSALES,154169,Perú,"PIURA,AYABACA,FRIAS",-4.93375,-79.9681,1525,2003,ROSALES,JASS ROSALES,90,30,NO,NO,NO,NO,NO,NO
Sistema de POCLUS BAJO (POCLUS),154171,Perú,"PIURA,AYABACA,FRIAS",-4.96463,-79.9522,1779,2006,POCLUS BAJO (POCLUS),junta administradora de servicios de saneamiento e,472,59,NO,NO,NO,NO,NO,NO
Sistema de BANDA DE LA CRUZ,154172,Perú,"PIURA,AYABACA,FRIAS",-4.95596,-79.9191,2039,1999,BANDA DE LA CRUZ,comite de agua banda de la cruz,60,12,NO,NO,NO,NO,NO,NO
Sistema de MARAY,154173,Perú,"PIURA,AYABACA,FRIAS",-4.94644,-79.9329,1990,2000,MARAY,junta administradora de servicios de saneamiento,65,13,NO,NO,NO,NO,NO,SI
Sistema de CHAMBA,154174,Perú,"PIURA,AYABACA,FRIAS",-4.89044,-79.9892,1662,2009,CHAMBA,junta administradora  de servicios de saneamiento,245,49,NO,NO,NO,NO,NO,NO
Sistema de EL COMUN,154175,Perú,"PIURA,AYABACA,FRIAS",-4.91002,-79.9531,1626,1986,EL COMUN,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,335,67,NO,NO,NO,NO,NO,NO
Sistema de LAS ARADAS,154176,Perú,"PIURA,AYABACA,FRIAS",-4.8977,-79.9749,1643,2008,LAS ARADAS,junta administradora de agua nuevo progreso las ar,125,25,NO,NO,NO,NO,NO,NO
Sistema de LIZA,154177,Perú,"PIURA,AYABACA,FRIAS",-4.91522,-79.9264,1563,2010,LIZA,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,184,23,NO,NO,NO,NO,NO,NO
Sistema de CAHINGARA,154178,Perú,"PIURA,AYABACA,FRIAS",-4.90769,-80.0052,1856,2014,CAHINGARA,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,145,29,NO,NO,NO,NO,NO,NO
Sistema de SAN ISIDRO,154179,Perú,"PIURA,AYABACA,FRIAS",-4.88174,-79.8613,1769,2007,SAN ISIDRO,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO s,110,22,NO,NO,NO,NO,NO,NO
Sistema de EL CHECO,154180,Perú,"PIURA,AYABACA,FRIAS",-4.98889,-79.9876,1332,2007,EL CHECO,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,170,34,NO,NO,NO,NO,NO,NO
Sistema de EL MOLINO,154181,Perú,"PIURA,AYABACA,FRIAS",-4.97318,-79.9403,1543,2002,EL MOLINO,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,75,16,NO,NO,NO,NO,NO,NO
Sistema de LA HUACA,154182,Perú,"PIURA,AYABACA,FRIAS",-4.98139,-79.964,1426,2000,LA HUACA,COMITE DE AGUA LA HUACA,114.54545454545453,21,NO,NO,NO,NO,NO,NO
Sistema de LA CRIA,154183,Perú,"PIURA,AYABACA,FRIAS",-4.9818,-79.9242,1750,2000,LA CRIA,JUNTA ADMINISTRADORA DE SERVICIOS  DE SANEAMIENTO,385,77,NO,NO,NO,NO,NO,NO
Sistema de CHAYE GRANDE,154184,Perú,"PIURA,AYABACA,FRIAS",-4.89484,-79.9376,1990,1998,CHAYE GRANDE,junta administradora de servicios de saneamiento c,115,23,NO,NO,NO,NO,NO,SI
Sistema de LINDEROS DE CHAYE,154185,Perú,"PIURA,AYABACA,FRIAS",-4.88147,-79.9466,1778,2008,LINDEROS DE CHAYE,junta administradora de servicios de saneamiento l,91.66666666666666,20,NO,NO,NO,NO,NO,NO
Sistema de CHAYE CHICO,154186,Perú,"PIURA,AYABACA,FRIAS",-4.90407,-79.9469,1745,1995,CHAYE CHICO,junta administradora de servicios de saneamiento c,116.99999999999999,27,NO,NO,NO,NO,NO,NO
Sistema de FLORECER,154187,Perú,"PIURA,AYABACA,FRIAS",-4.94878,-79.8615,2841,1992,FLORECER,JUNTA ADMINISTRADORA DE AGUA POTABLE  FLORECER,120,24,NO,NO,NO,NO,NO,NO
Sistema de CULCAS,154188,Perú,"PIURA,AYABACA,FRIAS",-4.9704,-79.9038,2020,2000,CULCAS,COMIT,385,77,NO,NO,NO,NO,NO,NO
Sistema de CULCAS ALTO,154189,Perú,"PIURA,AYABACA,FRIAS",-4.96309,-79.8877,2791,2000,CULCAS ALTO,COMITE DE AGUA CULCAS ALTO,85,17,NO,NO,NO,NO,NO,NO
Sistema de HUAYLINGAS,154190,Perú,"PIURA,AYABACA,FRIAS",-4.97658,-79.8887,2003,2000,HUAYLINGAS,comite de agua huaylingas,350,70,NO,NO,NO,NO,NO,NO
Sistema de CENTRO HUALA,154191,Perú,"PIURA,AYABACA,FRIAS",-5.01846,-79.939,1608,1996,CENTRO HUALA,comite de agua centro huala,345,69,NO,NO,NO,NO,NO,SI
Sistema de VALLE SAN ANDRES,154192,Perú,"PIURA,AYABACA,FRIAS",-4.96716,-79.8925,2192,2000,VALLE SAN ANDRES,junta administradora de servicios de saneamiento v,200,40,NO,NO,NO,NO,NO,NO
Sistema de PUTAGAS,154193,Perú,"PIURA,AYABACA,FRIAS",-4.96137,-79.9145,2019,2000,PUTAGAS,junta admistradora de servicios de saneamiento - p,500.75257731958766,63,NO,NO,NO,NO,NO,NO
Sistema de PROGRESO DE CULCAS,154194,Perú,"PIURA,AYABACA,FRIAS",-4.9677,-79.9084,1973,2010,PROGRESO DE CULCAS,junta administradora de servicios de saneamiento.,160,32,NO,NO,NO,NO,NO,NO
Sistema de GRANADIYO,154195,Perú,"PIURA,AYABACA,FRIAS",-4.97159,-79.8945,1950,2000,GRANADIYO,junta administradora de servicios de saneamiento,135,27,NO,NO,NO,NO,NO,SI
Sistema de HUASIPE,154197,Perú,"PIURA,AYABACA,FRIAS",-4.96006,-80.0032,1029,2005,HUASIPE,junta administradora de servicio de saneamiento hu,210,42,NO,NO,NO,NO,NO,NO
Sistema de LAS PIRCAS,154199,Perú,"PIURA,AYABACA,FRIAS",-4.99156,-79.8121,3119,2006,LAS PIRCAS,jass las pircas,440,88,NO,NO,NO,NO,SI,SI
Sistema de PAMPA GRANDE,154200,Perú,"PIURA,AYABACA,FRIAS",-4.94154,-79.9724,1435,2007,PAMPA GRANDE,JASS PAMPA GRANDE,620,124,NO,NO,NO,NO,NO,NO
Sistema de SAN ANTONIO,154201,Perú,"PIURA,AYABACA,FRIAS",-4.93924,-79.9757,1424,2004,SAN ANTONIO,JASS san antonio,118.5185185185185,40,NO,NO,NO,NO,NO,NO
Sistema de CHUPICARUME,154202,Perú,"PIURA,AYABACA,FRIAS",-4.94694,-80.006,1202,1997,CHUPICARUME,JASS CHUPICARUME,110,22,NO,NO,NO,NO,NO,NO
Sistema de TUCAQUE,154203,Perú,"PIURA,AYABACA,FRIAS",-4.93015,-79.9825,1192,2005,TUCAQUE,JASS TUCAQUE,485.7142857142857,85,NO,NO,NO,NO,NO,NO
Sistema de LETRERO,154204,Perú,"PIURA,AYABACA,FRIAS",-4.91696,-79.9642,1427,1992,LETRERO,JASS LETRERO,200,20,NO,NO,NO,NO,NO,NO
Sistema de NOGAL CENTRO,154205,Perú,"PIURA,AYABACA,FRIAS",-4.955,-79.8061,2794,1997,NOGAL CENTRO,jass nogal centro,96.58536585365854,18,NO,NO,NO,NO,SI,NO
Sistema de NUEVO AMANECER,154206,Perú,"PIURA,AYABACA,FRIAS",-4.91045,-79.8975,3073,2015,NUEVO AMANECER,JASS NUEVO AMANECER,102.85714285714285,30,NO,NO,NO,NO,NO,NO
Sistema de NARANJITO,154207,Perú,"PIURA,AYABACA,FRIAS",-4.91858,-79.9582,1534,1999,NARANJITO,JASS NARANJITO,65,13,NO,NO,NO,NO,NO,NO
Sistema de ALTO NOGAL,154208,Perú,"PIURA,AYABACA,FRIAS",-4.94139,-79.8029,3191,2012,ALTO NOGAL,jass alto nogal,260,37,NO,NO,NO,NO,NO,NO
Sistema de OVEJERIA,154209,Perú,"PIURA,AYABACA,FRIAS",-4.94184,-79.8133,3111,2006,OVEJERIA,JASS OVEJER,59.09090909090909,10,NO,NO,NO,NO,NO,NO
Sistema de EL LIMO,154210,Perú,"PIURA,AYABACA,FRIAS",-4.93087,-80.061,1443,2011,EL LIMO,EL LIMO,85,17,NO,NO,NO,NO,NO,NO
Sistema de HUANABANO ALTO,154211,Perú,"PIURA,AYABACA,FRIAS",-4.9354,-80.0631,1409,1995,HUANABANO ALTO,Comit,171.42857142857144,24,NO,NO,NO,NO,NO,NO
Sistema de MASTRANTE,154212,Perú,"PIURA,AYABACA,FRIAS",-4.9248,-79.9632,1592,1994,MASTRANTE,JASS MASTRANTE,260,52,NO,NO,NO,NO,SI,SI
Sistema de CHIVATO,154213,Perú,"PIURA,AYABACA,FRIAS",-4.86606,-79.9912,1662,1997,CHIVATO,JASS CHIVATO,100.00000000000001,22,NO,NO,NO,NO,NO,NO
Sistema de SAN DIEGO,154214,Perú,"PIURA,AYABACA,FRIAS",-4.90613,-79.8363,3283,1995,SAN DIEGO,Prestador de SAN DIEGO,244.99999999999997,60,NO,NO,NO,NO,NO,NO
Sistema de CEIBAL,154215,Perú,"PIURA,AYABACA,FRIAS",-4.91154,-80.0842,508,2000,CEIBAL,JASS CEIBAL,420,70,NO,NO,NO,NO,NO,NO
Sistema de CASCAJAL,154216,Perú,"PIURA,AYABACA,FRIAS",-4.92565,-80.04,191,1997,CASCAJAL,JASS CASCAJAL,196.2962962962963,25,NO,NO,NO,NO,NO,NO
Sistema de PILAN,154217,Perú,"PIURA,AYABACA,FRIAS",-4.91564,-80.0341,1729,1998,PILAN,JASS PILAn,218.18181818181816,50,NO,NO,NO,NO,NO,NO
Sistema de SAN ISIDRO,154218,Perú,"PIURA,AYABACA,FRIAS",-4.95162,-79.971,3112,2000,SAN ISIDRO,SAN ISIDRO,100,23,NO,NO,NO,NO,NO,NO
Sistema de GERALDO,154219,Perú,"PIURA,AYABACA,FRIAS",-4.8655,-80.0277,1507,1997,GERALDO,JASS GERALDO,220,55,NO,NO,NO,NO,NO,NO
Sistema de VEGA LARGA,154220,Perú,"PIURA,AYABACA,FRIAS",-4.92597,-80.1019,367,2007,VEGA LARGA,VEGA LARGA,80,18,NO,NO,NO,NO,NO,NO
Sistema de HUAYABAL,154221,Perú,"PIURA,AYABACA,FRIAS",-4.89977,-80.0541,1027,2008,HUAYABAL,jass huayabal,125,20,NO,NO,NO,NO,NO,NO
Sistema de SAN PEDRO,154222,Perú,"PIURA,AYABACA,FRIAS",-4.88594,-79.8644,3090,1985,SAN PEDRO,san pedro,75,15,NO,NO,NO,NO,NO,NO
Sistema de MEJICO,154223,Perú,"PIURA,AYABACA,FRIAS",-4.87813,-79.8836,3094,2007,MEJICO,jass mejico,45.83333333333333,10,NO,NO,NO,NO,NO,NO
Sistema de CACHIRIS,154224,Perú,"PIURA,AYABACA,FRIAS",-4.86763,-79.9619,3195,2006,CACHIRIS,COMITE DE AGUA CACHIRIS,70,14,NO,NO,NO,NO,NO,NO
Sistema de ARENALES,154225,Perú,"PIURA,AYABACA,FRIAS",-4.92216,-79.8486,3199,2000,ARENALES,JASS ARENALES,115,23,NO,NO,NO,NO,NO,SI
Sistema de EL FAIQUE,154226,Perú,"PIURA,AYABACA,FRIAS",-4.91595,-79.9809,1292,1992,EL FAIQUE,ASOCIACION DE USUARIOS EL FAIQUE,220,40,NO,NO,NO,NO,NO,SI
Sistema de SILAHUA,154227,Perú,"PIURA,AYABACA,FRIAS",-4.9282,-80.0218,1328,1999,SILAHUA,JASS SILAHUA,244.92753623188406,65,NO,NO,NO,NO,SI,SI
Sistema de LOS CHECCHES,154228,Perú,"PIURA,AYABACA,FRIAS",-4.8907,-80.0347,1318,2004,LOS CHECCHES,jass los checches,293.3333333333333,55,NO,NO,NO,NO,NO,NO
Sistema de JAPAZ,154229,Perú,"PIURA,AYABACA,FRIAS",-4.91771,-79.9677,1106,2000,JAPAZ,JASS JAPAZ,51,17,NO,NO,NO,NO,NO,NO
Sistema de LA CRUZ DE SILAHUA (EL POSTE),154230,Perú,"PIURA,AYABACA,FRIAS",-4.94587,-80.0136,1279,2004,LA CRUZ DE SILAHUA (EL POSTE),JASS LA CRUZ DE SILAHUA,115.71428571428571,27,NO,NO,NO,NO,NO,NO
Sistema de ARRAYAN ALTO,154231,Perú,"PIURA,AYABACA,FRIAS",-4.95782,-79.9771,1702,2007,ARRAYAN ALTO,JASS ARRAYAN ALTO,152,32,NO,NO,NO,NO,NO,NO
Sistema de LOMA ANDINA,154232,Perú,"PIURA,AYABACA,FRIAS",-4.90568,-79.9811,1487,2003,LOMA ANDINA,LOMA ANDINA,205.71428571428572,48,NO,NO,NO,NO,NO,NO
Sistema de EL CHECO,154233,Perú,"PIURA,AYABACA,FRIAS",-4.91117,-79.9876,1399,2007,EL CHECO,JASS EL CHECO,136.47058823529412,40,NO,NO,NO,NO,NO,NO
Sistema de EL MIRADOR,154234,Perú,"PIURA,AYABACA,FRIAS",-4.89338,-80.0451,1151,2006,EL MIRADOR,JASS EL MIRADOR,70,14,NO,NO,NO,NO,NO,NO
Sistema de HUASIPE DE GERALDO,154235,Perú,"PIURA,AYABACA,FRIAS",-4.8892,-80.0183,1476,2012,HUASIPE DE GERALDO,HUASIPE DE GERALDO,250,43,NO,NO,NO,NO,NO,NO
Sistema de PAMPA DE CORAL,154236,Perú,"PIURA,AYABACA,FRIAS",-4.87646,-80.0015,1509,2007,PAMPA DE CORAL,JASSS DE CORAL,120,20,NO,NO,NO,NO,NO,NO
Sistema de CHACHACOMO,154237,Perú,"PIURA,AYABACA,FRIAS",-4.8685600000000004,-79.8948,3050,2007,CHACHACOMO,Comit,71.875,25,NO,NO,NO,NO,NO,NO
Sistema de CENTRO SAN PEDRO,154238,Perú,"PIURA,AYABACA,FRIAS",-4.88349,-79.8692,3076,2004,CENTRO SAN PEDRO,centro san pedro,323.0769230769231,84,NO,NO,NO,NO,NO,NO
Sistema de NOGAL PAMPA VERDE,154239,Perú,"PIURA,AYABACA,FRIAS",-4.95667,-79.805,2564,2010,NOGAL PAMPA VERDE,Prestador de NOGAL PAMPA VERDE,184.15841584158414,62,NO,NO,NO,NO,NO,NO
Sistema de EL HUAUCO,154241,Perú,"PIURA,AYABACA,FRIAS",-4.98692,-79.9272,1389,2008,EL HUAUCO,jass el huauco,50,10,NO,NO,NO,NO,NO,NO
Sistema de BAJO HUALA,154242,Perú,"PIURA,AYABACA,FRIAS",-5.01317,-79.9675,1378,1998,BAJO HUALA,JASS BAJO HUALA,276.3157894736842,60,NO,NO,NO,NO,NO,SI
Sistema de POTRERO EL ALMENDRO,154243,Perú,"PIURA,AYABACA,FRIAS",-5.02168,-79.96,991,2006,POTRERO EL ALMENDRO,JASS POTRERO EL ALMENDRO,100,20,NO,NO,NO,NO,NO,NO
Sistema de BARRANCO BLANCO,154244,Perú,"PIURA,AYABACA,FRIAS",-4.95737,-80.0372,610,2010,BARRANCO BLANCO,JASS BARRANCO CLANCO,500,18,NO,NO,NO,NO,NO,NO
Sistema de NARANJO DE GUAYAQUIL,154245,Perú,"PIURA,AYABACA,FRIAS",-5.01821,-80.0377,828,2006,NARANJO DE GUAYAQUIL,JASS NARANJO DE GUAYAQUIL,180,24,NO,NO,NO,NO,NO,NO
Sistema de EL GUABO,154246,Perú,"PIURA,AYABACA,FRIAS",-5.01415,-80.0338,840,2007,EL GUABO,jass el guabo,116.96428571428572,25,NO,NO,NO,NO,NO,NO
Sistema de LOMA GRANDE,154247,Perú,"PIURA,AYABACA,FRIAS",-4.99485,-79.9863,984,2010,LOMA GRANDE,jass loma grande,61.25,21,NO,NO,NO,NO,NO,NO
Sistema de RAMADA CHICA,154248,Perú,"PIURA,AYABACA,FRIAS",-4.95679,-80.0192,1289,2004,RAMADA CHICA,jass integral,250.00000000000003,60,NO,NO,NO,NO,NO,NO
Sistema de LIMON,154249,Perú,"PIURA,AYABACA,FRIAS",-4.94335,-79.9935,1033,1997,LIMON,jass lim,160,40,NO,NO,NO,NO,NO,NO
Sistema de RAMADA GRANDE,154250,Perú,"PIURA,AYABACA,FRIAS",-4.97531,-80.0353,1305,2004,RAMADA GRANDE,JASS RAMADA GRANDE,180,33,NO,NO,NO,NO,NO,NO
Sistema de RANGRAYO,154251,Perú,"PIURA,AYABACA,FRIAS",-4.95886,-79.8101,3115,2007,RANGRAYO,JASS RANGRAYO,165,44,NO,NO,NO,NO,NO,NO
Sistema de TANLAMA,154252,Perú,"PIURA,AYABACA,FRIAS",-5.01023,-79.9737,827,2006,TANLAMA,JASS TANLAMA,100,24,NO,NO,NO,NO,NO,NO
Sistema de ALGARROBAL,154253,Perú,"PIURA,AYABACA,FRIAS",-5.02128,-79.9829,807,1990,ALGARROBAL,JASS ALGARROBAL,105,20,NO,NO,NO,NO,NO,NO
Sistema de PLATANAL ALTO,154254,Perú,"PIURA,AYABACA,FRIAS",-5.01049,-80.0424,435,2011,PLATANAL ALTO,JASS PLATANAL ALTO,300,71,NO,NO,NO,NO,NO,NO
Sistema de CONDORHUACHINA,154255,Perú,"PIURA,AYABACA,FRIAS",-4.99582,-79.9404,1437,2007,CONDORHUACHINA,JASS CONDORHUACHINA,229.99999999999997,90,NO,NO,NO,NO,NO,NO
Sistema de NUEVA ESPERANZA,154256,Perú,"PIURA,AYABACA,FRIAS",-4.99688,-79.9658,1550,2000,NUEVA ESPERANZA,JASS NUEVA ESPERANZA,200,36,NO,NO,NO,NO,NO,NO
